slot,date,plan,QoS,battery,consumption,ep_slot
68,1-2-2012:5:21:36,5,70.000000,1998.204800,0.026400,0.000000
69,1-2-2012:5:26:24,5,70.000000,1998.178400,0.026400,0.000000
70,1-2-2012:5:31:12,5,70.000000,1998.152000,0.026400,0.000000
71,1-2-2012:5:36:0,5,70.000000,1998.125600,0.026400,0.000000
72,1-2-2012:5:40:48,2,75.000000,1997.984800,0.140800,0.000000
73,1-2-2012:5:45:36,5,70.000000,1997.958400,0.026400,0.000000
74,1-2-2012:5:50:24,5,70.000000,1997.932000,0.026400,0.000000
75,1-2-2012:5:55:12,5,70.000000,1997.905600,0.026400,0.000000
76,1-2-2012:6:0:0,5,70.000000,1997.879200,0.026400,0.000000
77,1-2-2012:6:4:48,5,70.000000,1997.852800,0.026400,0.000000
78,1-2-2012:6:9:36,5,70.000000,1997.826400,0.026400,0.000000
79,1-2-2012:6:14:24,5,70.000000,1997.800000,0.026400,0.000000
80,1-2-2012:6:19:12,5,70.000000,1997.773600,0.026400,0.000000
81,1-2-2012:6:24:0,5,70.000000,1997.747200,0.026400,0.000000
82,1-2-2012:6:28:48,5,70.000000,1997.720800,0.026400,0.000000
83,1-2-2012:6:33:36,5,70.000000,1997.694400,0.026400,0.000000
84,1-2-2012:6:38:24,5,70.000000,1997.668000,0.026400,0.000000
85,1-2-2012:6:43:12,5,70.000000,1997.641600,0.026400,0.000000
86,1-2-2012:6:48:0,5,70.000000,1997.615200,0.026400,0.000000
87,1-2-2012:6:52:48,5,70.000000,1997.588800,0.026400,0.000000
88,1-2-2012:6:57:36,5,70.000000,1997.562400,0.026400,0.000000
89,1-2-2012:7:2:24,5,70.000000,1997.536000,0.026400,0.000000
90,1-2-2012:7:7:12,5,70.000000,1997.509600,0.026400,0.000000
91,1-2-2012:7:12:0,5,70.000000,1997.483200,0.026400,0.000000
92,1-2-2012:7:16:48,5,70.000000,1997.456800,0.026400,0.000000
93,1-2-2012:7:21:36,5,70.000000,1997.430400,0.026400,0.000000
94,1-2-2012:7:26:24,5,70.000000,1997.404000,0.026400,0.000000
95,1-2-2012:7:31:12,5,70.000000,1997.377600,0.026400,0.000000
96,1-2-2012:7:36:0,5,70.000000,1997.351200,0.026400,0.000000
97,1-2-2012:7:40:48,5,70.000000,1997.324800,0.026400,0.000000
98,1-2-2012:7:45:36,5,70.000000,1997.298400,0.026400,0.000000
99,1-2-2012:7:50:24,5,70.000000,1997.272000,0.026400,0.000000
100,1-2-2012:7:55:12,5,70.000000,1997.245600,0.026400,0.000000
101,1-2-2012:8:0:0,5,70.000000,1997.315194,0.026400,0.637953
102,1-2-2012:8:4:48,5,70.000000,1997.384789,0.026400,0.637953
103,1-2-2012:8:9:36,5,70.000000,1997.454384,0.026400,0.637953
104,1-2-2012:8:14:24,5,70.000000,1997.523978,0.026400,0.637953
105,1-2-2012:8:19:12,5,70.000000,1997.593573,0.026400,0.637953
106,1-2-2012:8:24:0,5,70.000000,1997.663168,0.026400,0.637953
107,1-2-2012:8:28:48,5,70.000000,1997.732762,0.026400,0.637953
108,1-2-2012:8:33:36,5,70.000000,1997.802357,0.026400,0.637953
109,1-2-2012:8:38:24,5,70.000000,1997.871952,0.026400,0.637953
110,1-2-2012:8:43:12,5,70.000000,1997.941546,0.026400,0.637953
111,1-2-2012:8:48:0,5,70.000000,1998.011141,0.026400,0.637953
112,1-2-2012:8:52:48,5,70.000000,1998.080736,0.026400,0.637953
113,1-2-2012:8:57:36,5,70.000000,1998.150330,0.026400,0.637953
114,1-2-2012:9:2:24,5,70.000000,1998.251687,0.026400,0.917057
115,1-2-2012:9:7:12,5,70.000000,1998.353044,0.026400,0.917057
116,1-2-2012:9:12:0,5,70.000000,1998.454401,0.026400,0.917057
117,1-2-2012:9:16:48,5,70.000000,1998.555757,0.026400,0.917057
118,1-2-2012:9:21:36,5,70.000000,1998.657114,0.026400,0.917057
119,1-2-2012:9:26:24,5,70.000000,1998.758471,0.026400,0.917057
120,1-2-2012:9:31:12,5,70.000000,1998.859827,0.026400,0.917057
121,1-2-2012:9:36:0,5,70.000000,1998.961184,0.026400,0.917057
122,1-2-2012:9:40:48,5,70.000000,1999.062541,0.026400,0.917057
123,1-2-2012:9:45:36,5,70.000000,1999.163898,0.026400,0.917057
124,1-2-2012:9:50:24,5,70.000000,1999.265254,0.026400,0.917057
125,1-2-2012:9:55:12,5,70.000000,1999.366611,0.026400,0.917057
126,1-2-2012:10:0:0,5,70.000000,1999.490655,0.026400,1.116417
127,1-2-2012:10:4:48,5,70.000000,1999.614699,0.026400,1.116417
128,1-2-2012:10:9:36,5,70.000000,1999.738743,0.026400,1.116417
129,1-2-2012:10:14:24,5,70.000000,1999.862787,0.026400,1.116417
130,1-2-2012:10:19:12,5,70.000000,1999.986831,0.026400,1.116417
131,1-2-2012:10:24:0,5,70.000000,2000.110875,0.026400,1.116417
132,1-2-2012:10:28:48,5,70.000000,2000.234919,0.026400,1.116417
133,1-2-2012:10:33:36,5,70.000000,2000.358962,0.026400,1.116417
134,1-2-2012:10:38:24,5,70.000000,2000.483006,0.026400,1.116417
135,1-2-2012:10:43:12,5,70.000000,2000.607050,0.026400,1.116417
136,1-2-2012:10:48:0,5,70.000000,2000.731094,0.026400,1.116417
137,1-2-2012:10:52:48,5,70.000000,2000.855138,0.026400,1.116417
138,1-2-2012:10:57:36,5,70.000000,2000.979182,0.026400,1.116417
139,1-2-2012:11:2:24,5,70.000000,2001.116838,0.026400,1.236033
140,1-2-2012:11:7:12,5,70.000000,2001.254495,0.026400,1.236033
141,1-2-2012:11:12:0,5,70.000000,2001.392151,0.026400,1.236033
142,1-2-2012:11:16:48,5,70.000000,2001.529807,0.026400,1.236033
143,1-2-2012:11:21:36,5,70.000000,2001.667463,0.026400,1.236033
144,1-2-2012:11:26:24,5,70.000000,2001.805119,0.026400,1.236033
145,1-2-2012:11:31:12,5,70.000000,2001.942776,0.026400,1.236033
146,1-2-2012:11:36:0,5,70.000000,2002.080432,0.026400,1.236033
147,1-2-2012:11:40:48,5,70.000000,2002.218088,0.026400,1.236033
148,1-2-2012:11:45:36,5,70.000000,2002.355744,0.026400,1.236033
149,1-2-2012:11:50:24,5,70.000000,2002.493401,0.026400,1.236033
150,1-2-2012:11:55:12,5,70.000000,2002.631057,0.026400,1.236033
151,1-2-2012:12:0:0,5,70.000000,2002.773250,0.026400,1.275905
152,1-2-2012:12:4:48,5,70.000000,2002.915444,0.026400,1.275905
153,1-2-2012:12:9:36,5,70.000000,2003.057638,0.026400,1.275905
154,1-2-2012:12:14:24,5,70.000000,2003.199831,0.026400,1.275905
155,1-2-2012:12:19:12,5,70.000000,2003.342025,0.026400,1.275905
156,1-2-2012:12:24:0,5,70.000000,2003.484219,0.026400,1.275905
157,1-2-2012:12:28:48,5,70.000000,2003.626413,0.026400,1.275905
158,1-2-2012:12:33:36,5,70.000000,2003.768606,0.026400,1.275905
159,1-2-2012:12:38:24,5,70.000000,2003.910800,0.026400,1.275905
160,1-2-2012:12:43:12,5,70.000000,2004.052994,0.026400,1.275905
161,1-2-2012:12:48:0,5,70.000000,2004.195187,0.026400,1.275905
162,1-2-2012:12:52:48,5,70.000000,2004.337381,0.026400,1.275905
163,1-2-2012:12:57:36,5,70.000000,2004.479575,0.026400,1.275905
164,1-2-2012:13:2:24,5,70.000000,2004.617231,0.026400,1.236033
165,1-2-2012:13:7:12,5,70.000000,2004.754887,0.026400,1.236033
166,1-2-2012:13:12:0,5,70.000000,2004.892543,0.026400,1.236033
167,1-2-2012:13:16:48,5,70.000000,2005.030199,0.026400,1.236033
168,1-2-2012:13:21:36,5,70.000000,2005.167856,0.026400,1.236033
169,1-2-2012:13:26:24,5,70.000000,2005.305512,0.026400,1.236033
170,1-2-2012:13:31:12,5,70.000000,2005.443168,0.026400,1.236033
171,1-2-2012:13:36:0,5,70.000000,2005.580824,0.026400,1.236033
172,1-2-2012:13:40:48,5,70.000000,2005.718481,0.026400,1.236033
173,1-2-2012:13:45:36,5,70.000000,2005.856137,0.026400,1.236033
174,1-2-2012:13:50:24,5,70.000000,2005.993793,0.026400,1.236033
175,1-2-2012:13:55:12,5,70.000000,2006.131449,0.026400,1.236033
176,1-2-2012:14:0:0,5,70.000000,2006.255493,0.026400,1.116417
177,1-2-2012:14:4:48,5,70.000000,2006.379537,0.026400,1.116417
178,1-2-2012:14:9:36,5,70.000000,2006.503581,0.026400,1.116417
179,1-2-2012:14:14:24,5,70.000000,2006.627625,0.026400,1.116417
180,1-2-2012:14:19:12,5,70.000000,2006.751669,0.026400,1.116417
181,1-2-2012:14:24:0,5,70.000000,2006.875713,0.026400,1.116417
182,1-2-2012:14:28:48,5,70.000000,2006.999757,0.026400,1.116417
183,1-2-2012:14:33:36,5,70.000000,2007.123801,0.026400,1.116417
184,1-2-2012:14:38:24,5,70.000000,2007.247845,0.026400,1.116417
185,1-2-2012:14:43:12,5,70.000000,2007.371888,0.026400,1.116417
186,1-2-2012:14:48:0,5,70.000000,2007.495932,0.026400,1.116417
187,1-2-2012:14:52:48,5,70.000000,2007.619976,0.026400,1.116417
188,1-2-2012:14:57:36,5,70.000000,2007.744020,0.026400,1.116417
189,1-2-2012:15:2:24,5,70.000000,2007.845377,0.026400,0.917057
190,1-2-2012:15:7:12,5,70.000000,2007.946734,0.026400,0.917057
191,1-2-2012:15:12:0,5,70.000000,2008.048090,0.026400,0.917057
192,1-2-2012:15:16:48,5,70.000000,2008.149447,0.026400,0.917057
193,1-2-2012:15:21:36,5,70.000000,2008.250804,0.026400,0.917057
194,1-2-2012:15:26:24,5,70.000000,2008.352161,0.026400,0.917057
195,1-2-2012:15:31:12,5,70.000000,2008.453517,0.026400,0.917057
196,1-2-2012:15:36:0,5,70.000000,2008.554874,0.026400,0.917057
197,1-2-2012:15:40:48,5,70.000000,2008.656231,0.026400,0.917057
198,1-2-2012:15:45:36,5,70.000000,2008.757588,0.026400,0.917057
199,1-2-2012:15:50:24,5,70.000000,2008.858944,0.026400,0.917057
200,1-2-2012:15:55:12,5,70.000000,2008.960301,0.026400,0.917057
201,1-2-2012:16:0:0,5,70.000000,2008.933901,0.026400,0.000000
202,1-2-2012:16:4:48,5,70.000000,2008.907501,0.026400,0.000000
203,1-2-2012:16:9:36,5,70.000000,2008.881101,0.026400,0.000000
204,1-2-2012:16:14:24,5,70.000000,2008.854701,0.026400,0.000000
205,1-2-2012:16:19:12,5,70.000000,2008.828301,0.026400,0.000000
206,1-2-2012:16:24:0,5,70.000000,2008.801901,0.026400,0.000000
207,1-2-2012:16:28:48,5,70.000000,2008.775501,0.026400,0.000000
208,1-2-2012:16:33:36,5,70.000000,2008.749101,0.026400,0.000000
209,1-2-2012:16:38:24,5,70.000000,2008.722701,0.026400,0.000000
210,1-2-2012:16:43:12,5,70.000000,2008.696301,0.026400,0.000000
211,1-2-2012:16:48:0,5,70.000000,2008.669901,0.026400,0.000000
212,1-2-2012:16:52:48,5,70.000000,2008.643501,0.026400,0.000000
213,1-2-2012:16:57:36,5,70.000000,2008.617101,0.026400,0.000000
214,1-2-2012:17:2:24,5,70.000000,2008.590701,0.026400,0.000000
215,1-2-2012:17:7:12,5,70.000000,2008.564301,0.026400,0.000000
216,1-2-2012:17:12:0,5,70.000000,2008.537901,0.026400,0.000000
217,1-2-2012:17:16:48,5,70.000000,2008.511501,0.026400,0.000000
218,1-2-2012:17:21:36,5,70.000000,2008.485101,0.026400,0.000000
219,1-2-2012:17:26:24,5,70.000000,2008.458701,0.026400,0.000000
220,1-2-2012:17:31:12,5,70.000000,2008.432301,0.026400,0.000000
221,1-2-2012:17:36:0,5,70.000000,2008.405901,0.026400,0.000000
222,1-2-2012:17:40:48,5,70.000000,2008.379501,0.026400,0.000000
223,1-2-2012:17:45:36,5,70.000000,2008.353101,0.026400,0.000000
224,1-2-2012:17:50:24,5,70.000000,2008.326701,0.026400,0.000000
225,1-2-2012:17:55:12,5,70.000000,2008.300301,0.026400,0.000000
226,1-2-2012:18:0:0,5,70.000000,2008.273901,0.026400,0.000000
227,1-2-2012:18:4:48,5,70.000000,2008.247501,0.026400,0.000000
228,1-2-2012:18:9:36,5,70.000000,2008.221101,0.026400,0.000000
229,1-2-2012:18:14:24,5,70.000000,2008.194701,0.026400,0.000000
230,1-2-2012:18:19:12,5,70.000000,2008.168301,0.026400,0.000000
231,1-2-2012:18:24:0,5,70.000000,2008.141901,0.026400,0.000000
232,1-2-2012:18:28:48,5,70.000000,2008.115501,0.026400,0.000000
233,1-2-2012:18:33:36,5,70.000000,2008.089101,0.026400,0.000000
234,1-2-2012:18:38:24,5,70.000000,2008.062701,0.026400,0.000000
235,1-2-2012:18:43:12,5,70.000000,2008.036301,0.026400,0.000000
236,1-2-2012:18:48:0,5,70.000000,2008.009901,0.026400,0.000000
237,1-2-2012:18:52:48,5,70.000000,2007.983501,0.026400,0.000000
238,1-2-2012:18:57:36,5,70.000000,2007.957101,0.026400,0.000000
239,1-2-2012:19:2:24,5,70.000000,2007.930701,0.026400,0.000000
240,1-2-2012:19:7:12,5,70.000000,2007.904301,0.026400,0.000000
241,1-2-2012:19:12:0,5,70.000000,2007.877901,0.026400,0.000000
242,1-2-2012:19:16:48,5,70.000000,2007.851501,0.026400,0.000000
243,1-2-2012:19:21:36,5,70.000000,2007.825101,0.026400,0.000000
244,1-2-2012:19:26:24,5,70.000000,2007.798701,0.026400,0.000000
245,1-2-2012:19:31:12,5,70.000000,2007.772301,0.026400,0.000000
246,1-2-2012:19:36:0,5,70.000000,2007.745901,0.026400,0.000000
247,1-2-2012:19:40:48,5,70.000000,2007.719501,0.026400,0.000000
248,1-2-2012:19:45:36,5,70.000000,2007.693101,0.026400,0.000000
249,1-2-2012:19:50:24,5,70.000000,2007.666701,0.026400,0.000000
250,1-2-2012:19:55:12,5,70.000000,2007.640301,0.026400,0.000000
251,1-2-2012:20:0:0,5,70.000000,2007.613901,0.026400,0.000000
252,1-2-2012:20:4:48,5,70.000000,2007.587501,0.026400,0.000000
253,1-2-2012:20:9:36,5,70.000000,2007.561101,0.026400,0.000000
254,1-2-2012:20:14:24,5,70.000000,2007.534701,0.026400,0.000000
255,1-2-2012:20:19:12,5,70.000000,2007.508301,0.026400,0.000000
256,1-2-2012:20:24:0,5,70.000000,2007.481901,0.026400,0.000000
257,1-2-2012:20:28:48,5,70.000000,2007.455501,0.026400,0.000000
258,1-2-2012:20:33:36,5,70.000000,2007.429101,0.026400,0.000000
259,1-2-2012:20:38:24,5,70.000000,2007.402701,0.026400,0.000000
260,1-2-2012:20:43:12,5,70.000000,2007.376301,0.026400,0.000000
261,1-2-2012:20:48:0,5,70.000000,2007.349901,0.026400,0.000000
262,1-2-2012:20:52:48,5,70.000000,2007.323501,0.026400,0.000000
263,1-2-2012:20:57:36,5,70.000000,2007.297101,0.026400,0.000000
264,1-2-2012:21:2:24,5,70.000000,2007.270701,0.026400,0.000000
265,1-2-2012:21:7:12,5,70.000000,2007.244301,0.026400,0.000000
266,1-2-2012:21:12:0,5,70.000000,2007.217901,0.026400,0.000000
267,1-2-2012:21:16:48,5,70.000000,2007.191501,0.026400,0.000000
268,1-2-2012:21:21:36,5,70.000000,2007.165101,0.026400,0.000000
269,1-2-2012:21:26:24,5,70.000000,2007.138701,0.026400,0.000000
270,1-2-2012:21:31:12,5,70.000000,2007.112301,0.026400,0.000000
271,1-2-2012:21:36:0,5,70.000000,2007.085901,0.026400,0.000000
272,1-2-2012:21:40:48,5,70.000000,2007.059501,0.026400,0.000000
273,1-2-2012:21:45:36,5,70.000000,2007.033101,0.026400,0.000000
274,1-2-2012:21:50:24,5,70.000000,2007.006701,0.026400,0.000000
275,1-2-2012:21:55:12,5,70.000000,2006.980301,0.026400,0.000000
276,1-2-2012:22:0:0,5,70.000000,2006.953901,0.026400,0.000000
277,1-2-2012:22:4:48,5,70.000000,2006.927501,0.026400,0.000000
278,1-2-2012:22:9:36,5,70.000000,2006.901101,0.026400,0.000000
279,1-2-2012:22:14:24,5,70.000000,2006.874701,0.026400,0.000000
280,1-2-2012:22:19:12,5,70.000000,2006.848301,0.026400,0.000000
281,1-2-2012:22:24:0,5,70.000000,2006.821901,0.026400,0.000000
282,1-2-2012:22:28:48,5,70.000000,2006.795501,0.026400,0.000000
283,1-2-2012:22:33:36,5,70.000000,2006.769101,0.026400,0.000000
284,1-2-2012:22:38:24,5,70.000000,2006.742701,0.026400,0.000000
285,1-2-2012:22:43:12,5,70.000000,2006.716301,0.026400,0.000000
286,1-2-2012:22:48:0,5,70.000000,2006.689901,0.026400,0.000000
287,1-2-2012:22:52:48,5,70.000000,2006.663501,0.026400,0.000000
288,1-2-2012:22:57:36,5,70.000000,2006.637101,0.026400,0.000000
289,1-2-2012:23:2:24,5,70.000000,2006.610701,0.026400,0.000000
290,1-2-2012:23:7:12,5,70.000000,2006.584301,0.026400,0.000000
291,1-2-2012:23:12:0,5,70.000000,2006.557901,0.026400,0.000000
292,1-2-2012:23:16:48,5,70.000000,2006.531501,0.026400,0.000000
293,1-2-2012:23:21:36,5,70.000000,2006.505101,0.026400,0.000000
294,1-2-2012:23:26:24,5,70.000000,2006.478701,0.026400,0.000000
295,1-2-2012:23:31:12,5,70.000000,2006.452301,0.026400,0.000000
296,1-2-2012:23:36:0,5,70.000000,2006.425901,0.026400,0.000000
297,1-2-2012:23:40:48,5,70.000000,2006.399501,0.026400,0.000000
298,1-2-2012:23:45:36,5,70.000000,2006.373101,0.026400,0.000000
299,1-2-2012:23:50:24,5,70.000000,2006.346701,0.026400,0.000000
300,1-2-2012:23:55:12,5,70.000000,2006.320301,0.026400,0.000000
1,1-2-2012:0:0:0,5,70.000000,1999.973600,0.026400,0.000000
2,1-2-2012:0:4:48,5,70.000000,1999.947200,0.026400,0.000000
3,1-2-2012:0:9:36,5,70.000000,1999.920800,0.026400,0.000000
4,1-2-2012:0:14:24,5,70.000000,1999.894400,0.026400,0.000000
5,1-2-2012:0:19:12,5,70.000000,1999.868000,0.026400,0.000000
6,1-2-2012:0:24:0,5,70.000000,1999.841600,0.026400,0.000000
7,1-2-2012:0:28:48,5,70.000000,1999.815200,0.026400,0.000000
8,1-2-2012:0:33:36,5,70.000000,1999.788800,0.026400,0.000000
9,1-2-2012:0:38:24,5,70.000000,1999.762400,0.026400,0.000000
10,1-2-2012:0:43:12,5,70.000000,1999.736000,0.026400,0.000000
11,1-2-2012:0:48:0,5,70.000000,1999.709600,0.026400,0.000000
12,1-2-2012:0:52:48,5,70.000000,1999.683200,0.026400,0.000000
13,1-2-2012:0:57:36,5,70.000000,1999.656800,0.026400,0.000000
14,1-2-2012:1:2:24,5,70.000000,1999.630400,0.026400,0.000000
15,1-2-2012:1:7:12,5,70.000000,1999.604000,0.026400,0.000000
16,1-2-2012:1:12:0,5,70.000000,1999.577600,0.026400,0.000000
17,1-2-2012:1:16:48,5,70.000000,1999.551200,0.026400,0.000000
18,1-2-2012:1:21:36,5,70.000000,1999.524800,0.026400,0.000000
19,1-2-2012:1:26:24,5,70.000000,1999.498400,0.026400,0.000000
20,1-2-2012:1:31:12,5,70.000000,1999.472000,0.026400,0.000000
21,1-2-2012:1:36:0,5,70.000000,1999.445600,0.026400,0.000000
22,1-2-2012:1:40:48,5,70.000000,1999.419200,0.026400,0.000000
23,1-2-2012:1:45:36,5,70.000000,1999.392800,0.026400,0.000000
24,1-2-2012:1:50:24,5,70.000000,1999.366400,0.026400,0.000000
25,1-2-2012:1:55:12,5,70.000000,1999.340000,0.026400,0.000000
26,1-2-2012:2:0:0,5,70.000000,1999.313600,0.026400,0.000000
27,1-2-2012:2:4:48,5,70.000000,1999.287200,0.026400,0.000000
28,1-2-2012:2:9:36,5,70.000000,1999.260800,0.026400,0.000000
29,1-2-2012:2:14:24,5,70.000000,1999.234400,0.026400,0.000000
30,1-2-2012:2:19:12,5,70.000000,1999.208000,0.026400,0.000000
31,1-2-2012:2:24:0,5,70.000000,1999.181600,0.026400,0.000000
32,1-2-2012:2:28:48,5,70.000000,1999.155200,0.026400,0.000000
33,1-2-2012:2:33:36,5,70.000000,1999.128800,0.026400,0.000000
34,1-2-2012:2:38:24,5,70.000000,1999.102400,0.026400,0.000000
35,1-2-2012:2:43:12,5,70.000000,1999.076000,0.026400,0.000000
36,1-2-2012:2:48:0,5,70.000000,1999.049600,0.026400,0.000000
37,1-2-2012:2:52:48,5,70.000000,1999.023200,0.026400,0.000000
38,1-2-2012:2:57:36,5,70.000000,1998.996800,0.026400,0.000000
39,1-2-2012:3:2:24,5,70.000000,1998.970400,0.026400,0.000000
40,1-2-2012:3:7:12,5,70.000000,1998.944000,0.026400,0.000000
41,1-2-2012:3:12:0,5,70.000000,1998.917600,0.026400,0.000000
42,1-2-2012:3:16:48,5,70.000000,1998.891200,0.026400,0.000000
43,1-2-2012:3:21:36,5,70.000000,1998.864800,0.026400,0.000000
44,1-2-2012:3:26:24,5,70.000000,1998.838400,0.026400,0.000000
45,1-2-2012:3:31:12,5,70.000000,1998.812000,0.026400,0.000000
46,1-2-2012:3:36:0,5,70.000000,1998.785600,0.026400,0.000000
47,1-2-2012:3:40:48,5,70.000000,1998.759200,0.026400,0.000000
48,1-2-2012:3:45:36,5,70.000000,1998.732800,0.026400,0.000000
49,1-2-2012:3:50:24,5,70.000000,1998.706400,0.026400,0.000000
50,1-2-2012:3:55:12,5,70.000000,1998.680000,0.026400,0.000000
51,1-2-2012:4:0:0,5,70.000000,1998.653600,0.026400,0.000000
52,1-2-2012:4:4:48,5,70.000000,1998.627200,0.026400,0.000000
53,1-2-2012:4:9:36,5,70.000000,1998.600800,0.026400,0.000000
54,1-2-2012:4:14:24,5,70.000000,1998.574400,0.026400,0.000000
55,1-2-2012:4:19:12,5,70.000000,1998.548000,0.026400,0.000000
56,1-2-2012:4:24:0,5,70.000000,1998.521600,0.026400,0.000000
57,1-2-2012:4:28:48,5,70.000000,1998.495200,0.026400,0.000000
58,1-2-2012:4:33:36,5,70.000000,1998.468800,0.026400,0.000000
59,1-2-2012:4:38:24,5,70.000000,1998.442400,0.026400,0.000000
60,1-2-2012:4:43:12,5,70.000000,1998.416000,0.026400,0.000000
61,1-2-2012:4:48:0,5,70.000000,1998.389600,0.026400,0.000000
62,1-2-2012:4:52:48,5,70.000000,1998.363200,0.026400,0.000000
63,1-2-2012:4:57:36,5,70.000000,1998.336800,0.026400,0.000000
64,1-2-2012:5:2:24,5,70.000000,1998.310400,0.026400,0.000000
65,1-2-2012:5:7:12,5,70.000000,1998.284000,0.026400,0.000000
66,1-2-2012:5:12:0,5,70.000000,1998.257600,0.026400,0.000000
67,1-2-2012:5:16:48,5,70.000000,1998.231200,0.026400,0.000000
68,1-2-2012:5:21:36,5,70.000000,1998.204800,0.026400,0.000000
69,1-2-2012:5:26:24,5,70.000000,1998.178400,0.026400,0.000000
70,1-2-2012:5:31:12,5,70.000000,1998.152000,0.026400,0.000000
71,1-2-2012:5:36:0,5,70.000000,1998.125600,0.026400,0.000000
72,1-2-2012:5:40:48,2,75.000000,1997.984800,0.140800,0.000000
73,1-2-2012:5:45:36,2,75.000000,1997.844000,0.140800,0.000000
74,1-2-2012:5:50:24,5,70.000000,1997.817600,0.026400,0.000000
75,1-2-2012:5:55:12,5,70.000000,1997.791200,0.026400,0.000000
76,1-2-2012:6:0:0,5,70.000000,1997.764800,0.026400,0.000000
77,1-2-2012:6:4:48,5,70.000000,1997.738400,0.026400,0.000000
78,1-2-2012:6:9:36,5,70.000000,1997.712000,0.026400,0.000000
79,1-2-2012:6:14:24,5,70.000000,1997.685600,0.026400,0.000000
80,1-2-2012:6:19:12,5,70.000000,1997.659200,0.026400,0.000000
81,1-2-2012:6:24:0,5,70.000000,1997.632800,0.026400,0.000000
82,1-2-2012:6:28:48,5,70.000000,1997.606400,0.026400,0.000000
83,1-2-2012:6:33:36,5,70.000000,1997.580000,0.026400,0.000000
84,1-2-2012:6:38:24,5,70.000000,1997.553600,0.026400,0.000000
85,1-2-2012:6:43:12,5,70.000000,1997.527200,0.026400,0.000000
86,1-2-2012:6:48:0,5,70.000000,1997.500800,0.026400,0.000000
87,1-2-2012:6:52:48,5,70.000000,1997.474400,0.026400,0.000000
88,1-2-2012:6:57:36,5,70.000000,1997.448000,0.026400,0.000000
89,1-2-2012:7:2:24,5,70.000000,1997.421600,0.026400,0.000000
90,1-2-2012:7:7:12,5,70.000000,1997.395200,0.026400,0.000000
91,1-2-2012:7:12:0,5,70.000000,1997.368800,0.026400,0.000000
92,1-2-2012:7:16:48,5,70.000000,1997.342400,0.026400,0.000000
93,1-2-2012:7:21:36,5,70.000000,1997.316000,0.026400,0.000000
94,1-2-2012:7:26:24,5,70.000000,1997.289600,0.026400,0.000000
95,1-2-2012:7:31:12,5,70.000000,1997.263200,0.026400,0.000000
96,1-2-2012:7:36:0,5,70.000000,1997.236800,0.026400,0.000000
97,1-2-2012:7:40:48,5,70.000000,1997.210400,0.026400,0.000000
98,1-2-2012:7:45:36,5,70.000000,1997.184000,0.026400,0.000000
99,1-2-2012:7:50:24,5,70.000000,1997.157600,0.026400,0.000000
100,1-2-2012:7:55:12,5,70.000000,1997.131200,0.026400,0.000000
101,1-2-2012:8:0:0,5,70.000000,1997.200794,0.026400,0.637953
102,1-2-2012:8:4:48,5,70.000000,1997.270389,0.026400,0.637953
103,1-2-2012:8:9:36,5,70.000000,1997.339984,0.026400,0.637953
104,1-2-2012:8:14:24,5,70.000000,1997.409578,0.026400,0.637953
105,1-2-2012:8:19:12,5,70.000000,1997.479173,0.026400,0.637953
106,1-2-2012:8:24:0,5,70.000000,1997.548768,0.026400,0.637953
107,1-2-2012:8:28:48,5,70.000000,1997.618362,0.026400,0.637953
108,1-2-2012:8:33:36,5,70.000000,1997.687957,0.026400,0.637953
109,1-2-2012:8:38:24,5,70.000000,1997.757552,0.026400,0.637953
110,1-2-2012:8:43:12,5,70.000000,1997.827146,0.026400,0.637953
111,1-2-2012:8:48:0,5,70.000000,1997.896741,0.026400,0.637953
112,1-2-2012:8:52:48,5,70.000000,1997.966336,0.026400,0.637953
113,1-2-2012:8:57:36,5,70.000000,1998.035930,0.026400,0.637953
114,1-2-2012:9:2:24,5,70.000000,1998.137287,0.026400,0.917057
115,1-2-2012:9:7:12,5,70.000000,1998.238644,0.026400,0.917057
116,1-2-2012:9:12:0,5,70.000000,1998.340001,0.026400,0.917057
117,1-2-2012:9:16:48,5,70.000000,1998.441357,0.026400,0.917057
118,1-2-2012:9:21:36,5,70.000000,1998.542714,0.026400,0.917057
