slot,date,plan,QoS,battery,consumption,ep_slot
68,1-10-2012:5:21:36,5,70.000000,1998.204800,0.026400,0.000000
69,1-10-2012:5:26:24,5,70.000000,1998.178400,0.026400,0.000000
70,1-10-2012:5:31:12,5,70.000000,1998.152000,0.026400,0.000000
71,1-10-2012:5:36:0,5,70.000000,1998.125600,0.026400,0.000000
72,1-10-2012:5:40:48,2,75.000000,1997.984800,0.140800,0.000000
73,1-10-2012:5:45:36,5,70.000000,1997.958400,0.026400,0.000000
74,1-10-2012:5:50:24,5,70.000000,1997.932000,0.026400,0.000000
75,1-10-2012:5:55:12,5,70.000000,1997.905600,0.026400,0.000000
76,1-10-2012:6:0:0,5,70.000000,1997.879200,0.026400,0.000000
77,1-10-2012:6:4:48,5,70.000000,1997.852800,0.026400,0.000000
78,1-10-2012:6:9:36,5,70.000000,1997.826400,0.026400,0.000000
79,1-10-2012:6:14:24,5,70.000000,1997.800000,0.026400,0.000000
80,1-10-2012:6:19:12,5,70.000000,1997.773600,0.026400,0.000000
81,1-10-2012:6:24:0,5,70.000000,1997.747200,0.026400,0.000000
82,1-10-2012:6:28:48,5,70.000000,1997.720800,0.026400,0.000000
83,1-10-2012:6:33:36,5,70.000000,1997.694400,0.026400,0.000000
84,1-10-2012:6:38:24,5,70.000000,1997.668000,0.026400,0.000000
85,1-10-2012:6:43:12,5,70.000000,1997.641600,0.026400,0.000000
86,1-10-2012:6:48:0,5,70.000000,1997.615200,0.026400,0.000000
87,1-10-2012:6:52:48,5,70.000000,1997.588800,0.026400,0.000000
88,1-10-2012:6:57:36,5,70.000000,1997.562400,0.026400,0.000000
89,1-10-2012:7:2:24,5,70.000000,1997.536000,0.026400,0.000000
90,1-10-2012:7:7:12,5,70.000000,1997.509600,0.026400,0.000000
91,1-10-2012:7:12:0,5,70.000000,1997.483200,0.026400,0.000000
92,1-10-2012:7:16:48,5,70.000000,1997.456800,0.026400,0.000000
93,1-10-2012:7:21:36,5,70.000000,1997.430400,0.026400,0.000000
94,1-10-2012:7:26:24,5,70.000000,1997.404000,0.026400,0.000000
95,1-10-2012:7:31:12,5,70.000000,1997.377600,0.026400,0.000000
96,1-10-2012:7:36:0,5,70.000000,1997.351200,0.026400,0.000000
97,1-10-2012:7:40:48,5,70.000000,1997.324800,0.026400,0.000000
98,1-10-2012:7:45:36,5,70.000000,1997.298400,0.026400,0.000000
99,1-10-2012:7:50:24,5,70.000000,1997.272000,0.026400,0.000000
100,1-10-2012:7:55:12,5,70.000000,1997.245600,0.026400,0.000000
101,1-10-2012:8:0:0,5,70.000000,1997.327898,0.026400,0.749586
102,1-10-2012:8:4:48,5,70.000000,1997.410197,0.026400,0.749586
103,1-10-2012:8:9:36,5,70.000000,1997.492495,0.026400,0.749586
104,1-10-2012:8:14:24,5,70.000000,1997.574794,0.026400,0.749586
105,1-10-2012:8:19:12,5,70.000000,1997.657092,0.026400,0.749586
106,1-10-2012:8:24:0,5,70.000000,1997.739391,0.026400,0.749586
107,1-10-2012:8:28:48,5,70.000000,1997.821689,0.026400,0.749586
108,1-10-2012:8:33:36,5,70.000000,1997.903988,0.026400,0.749586
109,1-10-2012:8:38:24,5,70.000000,1997.986286,0.026400,0.749586
110,1-10-2012:8:43:12,5,70.000000,1998.068585,0.026400,0.749586
111,1-10-2012:8:48:0,5,70.000000,1998.150883,0.026400,0.749586
112,1-10-2012:8:52:48,5,70.000000,1998.233182,0.026400,0.749586
113,1-10-2012:8:57:36,5,70.000000,1998.315480,0.026400,0.749586
114,1-10-2012:9:2:24,5,70.000000,1998.427635,0.026400,1.011941
115,1-10-2012:9:7:12,5,70.000000,1998.539789,0.026400,1.011941
116,1-10-2012:9:12:0,5,70.000000,1998.651944,0.026400,1.011941
117,1-10-2012:9:16:48,5,70.000000,1998.764098,0.026400,1.011941
118,1-10-2012:9:21:36,5,70.000000,1998.876253,0.026400,1.011941
119,1-10-2012:9:26:24,5,70.000000,1998.988408,0.026400,1.011941
120,1-10-2012:9:31:12,5,70.000000,1999.100562,0.026400,1.011941
121,1-10-2012:9:36:0,5,70.000000,1999.212717,0.026400,1.011941
122,1-10-2012:9:40:48,5,70.000000,1999.324871,0.026400,1.011941
123,1-10-2012:9:45:36,5,70.000000,1999.437026,0.026400,1.011941
124,1-10-2012:9:50:24,5,70.000000,1999.549180,0.026400,1.011941
125,1-10-2012:9:55:12,5,70.000000,1999.661335,0.026400,1.011941
126,1-10-2012:10:0:0,5,70.000000,1999.794815,0.026400,1.199337
127,1-10-2012:10:4:48,5,70.000000,1999.928295,0.026400,1.199337
128,1-10-2012:10:9:36,5,70.000000,2000.061775,0.026400,1.199337
129,1-10-2012:10:14:24,5,70.000000,2000.195256,0.026400,1.199337
130,1-10-2012:10:19:12,5,70.000000,2000.328736,0.026400,1.199337
131,1-10-2012:10:24:0,5,70.000000,2000.462216,0.026400,1.199337
132,1-10-2012:10:28:48,5,70.000000,2000.595696,0.026400,1.199337
133,1-10-2012:10:33:36,5,70.000000,2000.729176,0.026400,1.199337
134,1-10-2012:10:38:24,5,70.000000,2000.862657,0.026400,1.199337
135,1-10-2012:10:43:12,5,70.000000,2000.996137,0.026400,1.199337
136,1-10-2012:10:48:0,5,70.000000,2001.129617,0.026400,1.199337
137,1-10-2012:10:52:48,5,70.000000,2001.263097,0.026400,1.199337
138,1-10-2012:10:57:36,5,70.000000,2001.396578,0.026400,1.199337
139,1-10-2012:11:2:24,5,70.000000,2001.542853,0.026400,1.311775
140,1-10-2012:11:7:12,5,70.000000,2001.689129,0.026400,1.311775
141,1-10-2012:11:12:0,5,70.000000,2001.835405,0.026400,1.311775
142,1-10-2012:11:16:48,5,70.000000,2001.981680,0.026400,1.311775
143,1-10-2012:11:21:36,5,70.000000,2002.127956,0.026400,1.311775
144,1-10-2012:11:26:24,5,70.000000,2002.274232,0.026400,1.311775
145,1-10-2012:11:31:12,5,70.000000,2002.420507,0.026400,1.311775
146,1-10-2012:11:36:0,5,70.000000,2002.566783,0.026400,1.311775
147,1-10-2012:11:40:48,5,70.000000,2002.713059,0.026400,1.311775
148,1-10-2012:11:45:36,5,70.000000,2002.859334,0.026400,1.311775
149,1-10-2012:11:50:24,5,70.000000,2003.005610,0.026400,1.311775
150,1-10-2012:11:55:12,5,70.000000,2003.151886,0.026400,1.311775
151,1-10-2012:12:0:0,5,70.000000,2003.302426,0.026400,1.349254
152,1-10-2012:12:4:48,5,70.000000,2003.452967,0.026400,1.349254
153,1-10-2012:12:9:36,5,70.000000,2003.603508,0.026400,1.349254
154,1-10-2012:12:14:24,5,70.000000,2003.754049,0.026400,1.349254
155,1-10-2012:12:19:12,5,70.000000,2003.904590,0.026400,1.349254
156,1-10-2012:12:24:0,5,70.000000,2004.055130,0.026400,1.349254
157,1-10-2012:12:28:48,5,70.000000,2004.205671,0.026400,1.349254
158,1-10-2012:12:33:36,5,70.000000,2004.356212,0.026400,1.349254
159,1-10-2012:12:38:24,5,70.000000,2004.506753,0.026400,1.349254
160,1-10-2012:12:43:12,5,70.000000,2004.657294,0.026400,1.349254
161,1-10-2012:12:48:0,5,70.000000,2004.807834,0.026400,1.349254
162,1-10-2012:12:52:48,5,70.000000,2004.958375,0.026400,1.349254
163,1-10-2012:12:57:36,5,70.000000,2005.108916,0.026400,1.349254
164,1-10-2012:13:2:24,5,70.000000,2005.255192,0.026400,1.311775
165,1-10-2012:13:7:12,5,70.000000,2005.401467,0.026400,1.311775
166,1-10-2012:13:12:0,5,70.000000,2005.547743,0.026400,1.311775
167,1-10-2012:13:16:48,5,70.000000,2005.694019,0.026400,1.311775
168,1-10-2012:13:21:36,5,70.000000,2005.840294,0.026400,1.311775
169,1-10-2012:13:26:24,5,70.000000,2005.986570,0.026400,1.311775
170,1-10-2012:13:31:12,5,70.000000,2006.132846,0.026400,1.311775
171,1-10-2012:13:36:0,5,70.000000,2006.279121,0.026400,1.311775
172,1-10-2012:13:40:48,5,70.000000,2006.425397,0.026400,1.311775
173,1-10-2012:13:45:36,5,70.000000,2006.571672,0.026400,1.311775
174,1-10-2012:13:50:24,5,70.000000,2006.717948,0.026400,1.311775
175,1-10-2012:13:55:12,5,70.000000,2006.864224,0.026400,1.311775
176,1-10-2012:14:0:0,5,70.000000,2006.997704,0.026400,1.199337
177,1-10-2012:14:4:48,5,70.000000,2007.131184,0.026400,1.199337
178,1-10-2012:14:9:36,5,70.000000,2007.264664,0.026400,1.199337
179,1-10-2012:14:14:24,5,70.000000,2007.398145,0.026400,1.199337
180,1-10-2012:14:19:12,5,70.000000,2007.531625,0.026400,1.199337
181,1-10-2012:14:24:0,5,70.000000,2007.665105,0.026400,1.199337
182,1-10-2012:14:28:48,5,70.000000,2007.798585,0.026400,1.199337
183,1-10-2012:14:33:36,5,70.000000,2007.932066,0.026400,1.199337
184,1-10-2012:14:38:24,5,70.000000,2008.065546,0.026400,1.199337
185,1-10-2012:14:43:12,5,70.000000,2008.199026,0.026400,1.199337
186,1-10-2012:14:48:0,5,70.000000,2008.332506,0.026400,1.199337
187,1-10-2012:14:52:48,5,70.000000,2008.465987,0.026400,1.199337
188,1-10-2012:14:57:36,5,70.000000,2008.599467,0.026400,1.199337
189,1-10-2012:15:2:24,5,70.000000,2008.711621,0.026400,1.011941
190,1-10-2012:15:7:12,5,70.000000,2008.823776,0.026400,1.011941
191,1-10-2012:15:12:0,5,70.000000,2008.935930,0.026400,1.011941
192,1-10-2012:15:16:48,5,70.000000,2009.048085,0.026400,1.011941
193,1-10-2012:15:21:36,5,70.000000,2009.160239,0.026400,1.011941
194,1-10-2012:15:26:24,5,70.000000,2009.272394,0.026400,1.011941
195,1-10-2012:15:31:12,5,70.000000,2009.384548,0.026400,1.011941
196,1-10-2012:15:36:0,5,70.000000,2009.496703,0.026400,1.011941
197,1-10-2012:15:40:48,5,70.000000,2009.608857,0.026400,1.011941
198,1-10-2012:15:45:36,5,70.000000,2009.721012,0.026400,1.011941
199,1-10-2012:15:50:24,5,70.000000,2009.833167,0.026400,1.011941
200,1-10-2012:15:55:12,5,70.000000,2009.945321,0.026400,1.011941
201,1-10-2012:16:0:0,5,70.000000,2010.027620,0.026400,0.749586
202,1-10-2012:16:4:48,5,70.000000,2010.109918,0.026400,0.749586
203,1-10-2012:16:9:36,5,70.000000,2010.192217,0.026400,0.749586
204,1-10-2012:16:14:24,5,70.000000,2010.274515,0.026400,0.749586
205,1-10-2012:16:19:12,5,70.000000,2010.356814,0.026400,0.749586
206,1-10-2012:16:24:0,5,70.000000,2010.439112,0.026400,0.749586
207,1-10-2012:16:28:48,5,70.000000,2010.521411,0.026400,0.749586
208,1-10-2012:16:33:36,5,70.000000,2010.603709,0.026400,0.749586
209,1-10-2012:16:38:24,5,70.000000,2010.686008,0.026400,0.749586
210,1-10-2012:16:43:12,5,70.000000,2010.768306,0.026400,0.749586
211,1-10-2012:16:48:0,5,70.000000,2010.850605,0.026400,0.749586
212,1-10-2012:16:52:48,5,70.000000,2010.932903,0.026400,0.749586
213,1-10-2012:16:57:36,5,70.000000,2011.015202,0.026400,0.749586
214,1-10-2012:17:2:24,5,70.000000,2010.988802,0.026400,0.000000
215,1-10-2012:17:7:12,5,70.000000,2010.962402,0.026400,0.000000
216,1-10-2012:17:12:0,5,70.000000,2010.936002,0.026400,0.000000
217,1-10-2012:17:16:48,5,70.000000,2010.909602,0.026400,0.000000
218,1-10-2012:17:21:36,5,70.000000,2010.883202,0.026400,0.000000
219,1-10-2012:17:26:24,5,70.000000,2010.856802,0.026400,0.000000
220,1-10-2012:17:31:12,5,70.000000,2010.830402,0.026400,0.000000
221,1-10-2012:17:36:0,5,70.000000,2010.804002,0.026400,0.000000
222,1-10-2012:17:40:48,5,70.000000,2010.777602,0.026400,0.000000
223,1-10-2012:17:45:36,5,70.000000,2010.751202,0.026400,0.000000
224,1-10-2012:17:50:24,5,70.000000,2010.724802,0.026400,0.000000
225,1-10-2012:17:55:12,5,70.000000,2010.698402,0.026400,0.000000
226,1-10-2012:18:0:0,5,70.000000,2010.672002,0.026400,0.000000
227,1-10-2012:18:4:48,5,70.000000,2010.645602,0.026400,0.000000
228,1-10-2012:18:9:36,5,70.000000,2010.619202,0.026400,0.000000
229,1-10-2012:18:14:24,5,70.000000,2010.592802,0.026400,0.000000
230,1-10-2012:18:19:12,5,70.000000,2010.566402,0.026400,0.000000
231,1-10-2012:18:24:0,5,70.000000,2010.540002,0.026400,0.000000
232,1-10-2012:18:28:48,5,70.000000,2010.513602,0.026400,0.000000
233,1-10-2012:18:33:36,5,70.000000,2010.487202,0.026400,0.000000
234,1-10-2012:18:38:24,5,70.000000,2010.460802,0.026400,0.000000
235,1-10-2012:18:43:12,5,70.000000,2010.434402,0.026400,0.000000
236,1-10-2012:18:48:0,5,70.000000,2010.408002,0.026400,0.000000
237,1-10-2012:18:52:48,5,70.000000,2010.381602,0.026400,0.000000
238,1-10-2012:18:57:36,5,70.000000,2010.355202,0.026400,0.000000
239,1-10-2012:19:2:24,5,70.000000,2010.328802,0.026400,0.000000
240,1-10-2012:19:7:12,5,70.000000,2010.302402,0.026400,0.000000
241,1-10-2012:19:12:0,5,70.000000,2010.276002,0.026400,0.000000
242,1-10-2012:19:16:48,5,70.000000,2010.249602,0.026400,0.000000
243,1-10-2012:19:21:36,5,70.000000,2010.223202,0.026400,0.000000
244,1-10-2012:19:26:24,5,70.000000,2010.196802,0.026400,0.000000
245,1-10-2012:19:31:12,5,70.000000,2010.170402,0.026400,0.000000
246,1-10-2012:19:36:0,5,70.000000,2010.144002,0.026400,0.000000
247,1-10-2012:19:40:48,5,70.000000,2010.117602,0.026400,0.000000
248,1-10-2012:19:45:36,5,70.000000,2010.091202,0.026400,0.000000
249,1-10-2012:19:50:24,5,70.000000,2010.064802,0.026400,0.000000
250,1-10-2012:19:55:12,5,70.000000,2010.038402,0.026400,0.000000
251,1-10-2012:20:0:0,5,70.000000,2010.012002,0.026400,0.000000
252,1-10-2012:20:4:48,5,70.000000,2009.985602,0.026400,0.000000
253,1-10-2012:20:9:36,5,70.000000,2009.959202,0.026400,0.000000
254,1-10-2012:20:14:24,5,70.000000,2009.932802,0.026400,0.000000
255,1-10-2012:20:19:12,5,70.000000,2009.906402,0.026400,0.000000
256,1-10-2012:20:24:0,5,70.000000,2009.880002,0.026400,0.000000
257,1-10-2012:20:28:48,5,70.000000,2009.853602,0.026400,0.000000
258,1-10-2012:20:33:36,5,70.000000,2009.827202,0.026400,0.000000
259,1-10-2012:20:38:24,5,70.000000,2009.800802,0.026400,0.000000
260,1-10-2012:20:43:12,5,70.000000,2009.774402,0.026400,0.000000
261,1-10-2012:20:48:0,5,70.000000,2009.748002,0.026400,0.000000
262,1-10-2012:20:52:48,5,70.000000,2009.721602,0.026400,0.000000
263,1-10-2012:20:57:36,5,70.000000,2009.695202,0.026400,0.000000
264,1-10-2012:21:2:24,5,70.000000,2009.668802,0.026400,0.000000
265,1-10-2012:21:7:12,5,70.000000,2009.642402,0.026400,0.000000
266,1-10-2012:21:12:0,5,70.000000,2009.616002,0.026400,0.000000
267,1-10-2012:21:16:48,5,70.000000,2009.589602,0.026400,0.000000
268,1-10-2012:21:21:36,5,70.000000,2009.563202,0.026400,0.000000
269,1-10-2012:21:26:24,5,70.000000,2009.536802,0.026400,0.000000
270,1-10-2012:21:31:12,5,70.000000,2009.510402,0.026400,0.000000
271,1-10-2012:21:36:0,5,70.000000,2009.484002,0.026400,0.000000
272,1-10-2012:21:40:48,5,70.000000,2009.457602,0.026400,0.000000
273,1-10-2012:21:45:36,5,70.000000,2009.431202,0.026400,0.000000
274,1-10-2012:21:50:24,5,70.000000,2009.404802,0.026400,0.000000
275,1-10-2012:21:55:12,5,70.000000,2009.378402,0.026400,0.000000
276,1-10-2012:22:0:0,5,70.000000,2009.352002,0.026400,0.000000
277,1-10-2012:22:4:48,5,70.000000,2009.325602,0.026400,0.000000
278,1-10-2012:22:9:36,5,70.000000,2009.299202,0.026400,0.000000
279,1-10-2012:22:14:24,5,70.000000,2009.272802,0.026400,0.000000
280,1-10-2012:22:19:12,5,70.000000,2009.246402,0.026400,0.000000
281,1-10-2012:22:24:0,5,70.000000,2009.220002,0.026400,0.000000
282,1-10-2012:22:28:48,5,70.000000,2009.193602,0.026400,0.000000
283,1-10-2012:22:33:36,5,70.000000,2009.167202,0.026400,0.000000
284,1-10-2012:22:38:24,5,70.000000,2009.140802,0.026400,0.000000
285,1-10-2012:22:43:12,5,70.000000,2009.114402,0.026400,0.000000
286,1-10-2012:22:48:0,5,70.000000,2009.088002,0.026400,0.000000
287,1-10-2012:22:52:48,5,70.000000,2009.061602,0.026400,0.000000
288,1-10-2012:22:57:36,5,70.000000,2009.035202,0.026400,0.000000
289,1-10-2012:23:2:24,5,70.000000,2009.008802,0.026400,0.000000
290,1-10-2012:23:7:12,5,70.000000,2008.982402,0.026400,0.000000
291,1-10-2012:23:12:0,5,70.000000,2008.956002,0.026400,0.000000
292,1-10-2012:23:16:48,5,70.000000,2008.929601,0.026400,0.000000
293,1-10-2012:23:21:36,5,70.000000,2008.903201,0.026400,0.000000
294,1-10-2012:23:26:24,5,70.000000,2008.876801,0.026400,0.000000
295,1-10-2012:23:31:12,5,70.000000,2008.850401,0.026400,0.000000
296,1-10-2012:23:36:0,5,70.000000,2008.824001,0.026400,0.000000
297,1-10-2012:23:40:48,5,70.000000,2008.797601,0.026400,0.000000
298,1-10-2012:23:45:36,5,70.000000,2008.771201,0.026400,0.000000
299,1-10-2012:23:50:24,5,70.000000,2008.744801,0.026400,0.000000
300,1-10-2012:23:55:12,5,70.000000,2008.718401,0.026400,0.000000
1,1-10-2012:0:0:0,5,70.000000,1999.973600,0.026400,0.000000
2,1-10-2012:0:4:48,5,70.000000,1999.947200,0.026400,0.000000
3,1-10-2012:0:9:36,5,70.000000,1999.920800,0.026400,0.000000
4,1-10-2012:0:14:24,5,70.000000,1999.894400,0.026400,0.000000
5,1-10-2012:0:19:12,5,70.000000,1999.868000,0.026400,0.000000
6,1-10-2012:0:24:0,5,70.000000,1999.841600,0.026400,0.000000
7,1-10-2012:0:28:48,5,70.000000,1999.815200,0.026400,0.000000
8,1-10-2012:0:33:36,5,70.000000,1999.788800,0.026400,0.000000
9,1-10-2012:0:38:24,5,70.000000,1999.762400,0.026400,0.000000
10,1-10-2012:0:43:12,5,70.000000,1999.736000,0.026400,0.000000
11,1-10-2012:0:48:0,5,70.000000,1999.709600,0.026400,0.000000
12,1-10-2012:0:52:48,5,70.000000,1999.683200,0.026400,0.000000
13,1-10-2012:0:57:36,5,70.000000,1999.656800,0.026400,0.000000
14,1-10-2012:1:2:24,5,70.000000,1999.630400,0.026400,0.000000
15,1-10-2012:1:7:12,5,70.000000,1999.604000,0.026400,0.000000
16,1-10-2012:1:12:0,5,70.000000,1999.577600,0.026400,0.000000
17,1-10-2012:1:16:48,5,70.000000,1999.551200,0.026400,0.000000
18,1-10-2012:1:21:36,5,70.000000,1999.524800,0.026400,0.000000
19,1-10-2012:1:26:24,5,70.000000,1999.498400,0.026400,0.000000
20,1-10-2012:1:31:12,5,70.000000,1999.472000,0.026400,0.000000
21,1-10-2012:1:36:0,5,70.000000,1999.445600,0.026400,0.000000
22,1-10-2012:1:40:48,5,70.000000,1999.419200,0.026400,0.000000
23,1-10-2012:1:45:36,5,70.000000,1999.392800,0.026400,0.000000
24,1-10-2012:1:50:24,5,70.000000,1999.366400,0.026400,0.000000
25,1-10-2012:1:55:12,5,70.000000,1999.340000,0.026400,0.000000
26,1-10-2012:2:0:0,5,70.000000,1999.313600,0.026400,0.000000
27,1-10-2012:2:4:48,5,70.000000,1999.287200,0.026400,0.000000
28,1-10-2012:2:9:36,5,70.000000,1999.260800,0.026400,0.000000
29,1-10-2012:2:14:24,5,70.000000,1999.234400,0.026400,0.000000
30,1-10-2012:2:19:12,5,70.000000,1999.208000,0.026400,0.000000
31,1-10-2012:2:24:0,5,70.000000,1999.181600,0.026400,0.000000
32,1-10-2012:2:28:48,5,70.000000,1999.155200,0.026400,0.000000
33,1-10-2012:2:33:36,5,70.000000,1999.128800,0.026400,0.000000
34,1-10-2012:2:38:24,5,70.000000,1999.102400,0.026400,0.000000
35,1-10-2012:2:43:12,5,70.000000,1999.076000,0.026400,0.000000
36,1-10-2012:2:48:0,5,70.000000,1999.049600,0.026400,0.000000
37,1-10-2012:2:52:48,5,70.000000,1999.023200,0.026400,0.000000
38,1-10-2012:2:57:36,5,70.000000,1998.996800,0.026400,0.000000
39,1-10-2012:3:2:24,5,70.000000,1998.970400,0.026400,0.000000
40,1-10-2012:3:7:12,5,70.000000,1998.944000,0.026400,0.000000
41,1-10-2012:3:12:0,5,70.000000,1998.917600,0.026400,0.000000
42,1-10-2012:3:16:48,5,70.000000,1998.891200,0.026400,0.000000
43,1-10-2012:3:21:36,5,70.000000,1998.864800,0.026400,0.000000
44,1-10-2012:3:26:24,5,70.000000,1998.838400,0.026400,0.000000
45,1-10-2012:3:31:12,5,70.000000,1998.812000,0.026400,0.000000
46,1-10-2012:3:36:0,5,70.000000,1998.785600,0.026400,0.000000
47,1-10-2012:3:40:48,5,70.000000,1998.759200,0.026400,0.000000
48,1-10-2012:3:45:36,5,70.000000,1998.732800,0.026400,0.000000
49,1-10-2012:3:50:24,5,70.000000,1998.706400,0.026400,0.000000
50,1-10-2012:3:55:12,5,70.000000,1998.680000,0.026400,0.000000
51,1-10-2012:4:0:0,5,70.000000,1998.653600,0.026400,0.000000
52,1-10-2012:4:4:48,5,70.000000,1998.627200,0.026400,0.000000
53,1-10-2012:4:9:36,5,70.000000,1998.600800,0.026400,0.000000
54,1-10-2012:4:14:24,5,70.000000,1998.574400,0.026400,0.000000
55,1-10-2012:4:19:12,5,70.000000,1998.548000,0.026400,0.000000
56,1-10-2012:4:24:0,5,70.000000,1998.521600,0.026400,0.000000
57,1-10-2012:4:28:48,5,70.000000,1998.495200,0.026400,0.000000
58,1-10-2012:4:33:36,5,70.000000,1998.468800,0.026400,0.000000
59,1-10-2012:4:38:24,5,70.000000,1998.442400,0.026400,0.000000
60,1-10-2012:4:43:12,5,70.000000,1998.416000,0.026400,0.000000
61,1-10-2012:4:48:0,5,70.000000,1998.389600,0.026400,0.000000
62,1-10-2012:4:52:48,5,70.000000,1998.363200,0.026400,0.000000
63,1-10-2012:4:57:36,5,70.000000,1998.336800,0.026400,0.000000
64,1-10-2012:5:2:24,5,70.000000,1998.310400,0.026400,0.000000
65,1-10-2012:5:7:12,5,70.000000,1998.284000,0.026400,0.000000
66,1-10-2012:5:12:0,5,70.000000,1998.257600,0.026400,0.000000
67,1-10-2012:5:16:48,5,70.000000,1998.231200,0.026400,0.000000
68,1-10-2012:5:21:36,5,70.000000,1998.204800,0.026400,0.000000
69,1-10-2012:5:26:24,5,70.000000,1998.178400,0.026400,0.000000
70,1-10-2012:5:31:12,5,70.000000,1998.152000,0.026400,0.000000
71,1-10-2012:5:36:0,5,70.000000,1998.125600,0.026400,0.000000
72,1-10-2012:5:40:48,2,75.000000,1997.984800,0.140800,0.000000
73,1-10-2012:5:45:36,2,75.000000,1997.844000,0.140800,0.000000
74,1-10-2012:5:50:24,5,70.000000,1997.817600,0.026400,0.000000
75,1-10-2012:5:55:12,5,70.000000,1997.791200,0.026400,0.000000
76,1-10-2012:6:0:0,5,70.000000,1997.764800,0.026400,0.000000
77,1-10-2012:6:4:48,5,70.000000,1997.738400,0.026400,0.000000
78,1-10-2012:6:9:36,5,70.000000,1997.712000,0.026400,0.000000
79,1-10-2012:6:14:24,5,70.000000,1997.685600,0.026400,0.000000
80,1-10-2012:6:19:12,5,70.000000,1997.659200,0.026400,0.000000
81,1-10-2012:6:24:0,5,70.000000,1997.632800,0.026400,0.000000
82,1-10-2012:6:28:48,5,70.000000,1997.606400,0.026400,0.000000
83,1-10-2012:6:33:36,5,70.000000,1997.580000,0.026400,0.000000
84,1-10-2012:6:38:24,5,70.000000,1997.553600,0.026400,0.000000
85,1-10-2012:6:43:12,5,70.000000,1997.527200,0.026400,0.000000
86,1-10-2012:6:48:0,5,70.000000,1997.500800,0.026400,0.000000
87,1-10-2012:6:52:48,5,70.000000,1997.474400,0.026400,0.000000
88,1-10-2012:6:57:36,5,70.000000,1997.448000,0.026400,0.000000
89,1-10-2012:7:2:24,5,70.000000,1997.421600,0.026400,0.000000
90,1-10-2012:7:7:12,5,70.000000,1997.395200,0.026400,0.000000
91,1-10-2012:7:12:0,5,70.000000,1997.368800,0.026400,0.000000
92,1-10-2012:7:16:48,5,70.000000,1997.342400,0.026400,0.000000
93,1-10-2012:7:21:36,5,70.000000,1997.316000,0.026400,0.000000
94,1-10-2012:7:26:24,5,70.000000,1997.289600,0.026400,0.000000
95,1-10-2012:7:31:12,5,70.000000,1997.263200,0.026400,0.000000
96,1-10-2012:7:36:0,5,70.000000,1997.236800,0.026400,0.000000
97,1-10-2012:7:40:48,5,70.000000,1997.210400,0.026400,0.000000
98,1-10-2012:7:45:36,5,70.000000,1997.184000,0.026400,0.000000
99,1-10-2012:7:50:24,5,70.000000,1997.157600,0.026400,0.000000
100,1-10-2012:7:55:12,5,70.000000,1997.131200,0.026400,0.000000
101,1-10-2012:8:0:0,5,70.000000,1997.213498,0.026400,0.749586
102,1-10-2012:8:4:48,5,70.000000,1997.295797,0.026400,0.749586
103,1-10-2012:8:9:36,5,70.000000,1997.378095,0.026400,0.749586
104,1-10-2012:8:14:24,5,70.000000,1997.460394,0.026400,0.749586
105,1-10-2012:8:19:12,5,70.000000,1997.542692,0.026400,0.749586
106,1-10-2012:8:24:0,5,70.000000,1997.624991,0.026400,0.749586
107,1-10-2012:8:28:48,5,70.000000,1997.707289,0.026400,0.749586
